time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-12T08:36:09.555Z,29.138,-97.98,5.6152,1.6,ml,15,68,0.2,0.2,tx,tx2024hfai,2024-04-12T16:34:56.515Z,"11 km S of Stockdale, Texas",earthquake,1.1673796171600113,3.0918107056345736,0.2,14,reviewed,tx,tx
2024-04-12T08:28:36.440Z,54.1238333333333,-165.923833333333,1.66,-0.11,ml,5,120,0.02276,0.3,av,av93002239,2024-04-12T20:07:15.370Z,"9 km W of Akutan, Alaska",earthquake,1.05,2.15,0.432080225332462,5,reviewed,av,av
2024-04-12T08:18:39.600Z,38.842,-122.841,2.18,-0.09,md,17,90,0.00549,0.01,nc,nc74033166,2024-04-19T03:37:28.370Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.48,0.236,16,reviewed,nc,nc
2024-04-12T08:15:01.987Z,38.1602,-117.9858,12.8,1.5,ml,11,68.51,0.039,0.1208,nn,nn00876089,2024-04-12T16:51:01.124Z,"27 km SSE of Mina, Nevada",earthquake,,1.4,0.33,5,reviewed,nn,nn
2024-04-12T08:13:42.468Z,41.1619,78.6163,4.251,4.6,mwr,196,90,0.833,0.58,us,us7000mbm1,2024-04-26T07:40:11.249Z,"129 km W of Aykol, China",earthquake,4.8,4.027,0.073,18,reviewed,us,us
2024-04-12T08:11:24.800Z,38.800499,-122.7509995,1.49,0.57,md,8,100,0.02053,0.02,nc,nc74033156,2024-04-12T08:12:59.701Z,"3 km N of The Geysers, CA",earthquake,0.33,1.9,0.18,9,automatic,nc,nc
2024-04-12T08:06:21.990Z,46.214166666666664,-122.32116666666667,12.88,0.33,ml,17,148,0.02767,0.08,uw,uw61988087,2024-04-12T17:24:11.860Z,"35 km NNE of Amboy, Washington",earthquake,0.39,0.56,0.16472005453725597,12,reviewed,uw,uw
2024-04-12T08:00:06.350Z,38.8264999,-122.8538361,1.95,0.37,md,8,188,0.01507,0.01,nc,nc74033151,2024-04-12T08:01:39.583Z,"10 km WNW of The Geysers, CA",earthquake,0.43,1.36,0.24,9,automatic,nc,nc
2024-04-12T07:59:52.930Z,19.2378330230713,-155.417831420898,32.6300010681152,1.85000002,md,22,194,0.0998,0.119999997,hv,hv74169102,2024-04-12T08:01:27.550Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.68,0.899999976,0.200000003,4,automatic,hv,hv
2024-04-12T07:59:05.540Z,46.71933333333333,-121.95616666666666,6.26,0.46,ml,26,89,0.03419,0.09,uw,uw61988082,2024-04-12T17:12:17.660Z,"7 km SE of Ashford, Washington",earthquake,0.2,0.38,0.13899103414614986,13,reviewed,uw,uw
2024-04-12T07:54:25.054Z,31.612,-104.199,6.0999,1.8,ml,35,67,0.1,0.2,tx,tx2024heyy,2024-04-12T19:29:42.755Z,"50 km NW of Toyah, Texas",earthquake,0.6263565229223587,0.613898400886743,0.2,26,reviewed,tx,tx
2024-04-12T07:52:11.975Z,58.6021,-152.1099,38.9,2.1,ml,,,,0.56,ak,ak0244qgty99,2024-04-17T09:06:33.002Z,"76 km NE of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-12T07:48:34.428Z,38.1978,-117.7674,9.4,1.2,ml,9,83.49,0.13,0.1573,nn,nn00876087,2024-04-12T16:38:30.220Z,"36 km SE of Mina, Nevada",earthquake,,2.3,0.43,6,reviewed,nn,nn
2024-04-12T07:22:59.600Z,35.54916667,-96.74516667,6.52,0.72,ml,30,114,0.1088786343,0.27,ok,ok2024hexy,2024-04-12T14:06:44.222Z,"8 km NW of Prague, Oklahoma",earthquake,,0.8,0.23,14,reviewed,ok,ok
2024-04-12T07:22:13.730Z,19.1645,-155.356666666667,27.65,2.65,ml,54,180,0.08224,0.12,hv,hv74169092,2024-04-13T12:15:15.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.42,0.54,0.143449985557802,4,reviewed,hv,hv
2024-04-12T07:21:46.720Z,61.5489,-147.3742,25.3,1.5,ml,,,,1.22,ak,ak0244qgndqo,2024-04-12T07:24:08.055Z,"32 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-12T07:20:19.940Z,33.5763333,-116.8111667,9.04,1.27,ml,70,18,0.04293,0.19,ci,ci40711424,2024-04-12T19:18:17.050Z,"13 km W of Anza, CA",earthquake,0.13,0.37,0.191,26,reviewed,ci,ci
2024-04-12T07:14:42.010Z,37.5938333333333,-112.300833333333,9.73,2.14,ml,16,106,0.4458,0.14,uu,uu80066541,2024-04-12T13:32:23.170Z,"13 km ESE of Hatch, Utah",earthquake,0.42,1.58,0.0697951999832518,7,reviewed,uu,uu
2024-04-12T07:09:45.180Z,61.274,-152.2495,2.99,0.04,ml,9,107,0.05961,0.13,av,av93086356,2024-04-12T19:37:35.230Z,"64 km WNW of Tyonek, Alaska",earthquake,0.45,0.59,0.125466676161852,8,reviewed,av,av
2024-04-12T07:07:06.021Z,61.3354,-150.4583,35.4,1.6,ml,,,,0.67,ak,ak0244qgkakq,2024-04-12T07:09:18.693Z,"23 km S of Susitna, Alaska",earthquake,,3.8,,,automatic,ak,ak
2024-04-12T07:06:17.145Z,36.7462,-116.28,9.2,-0.3,ml,9,97.13,0.057,0.0486,nn,nn00876096,2024-04-12T12:42:06.451Z,"46 km ESE of Beatty, Nevada",earthquake,,1.8,0.17,4,reviewed,nn,nn
2024-04-12T07:06:14.410Z,33.9946667,-116.7353333,12.09,0.93,ml,43,73,0.07247,0.13,ci,ci40711408,2024-04-12T16:26:12.250Z,"10 km NNE of Cabazon, CA",earthquake,0.14,0.36,0.147,21,reviewed,ci,ci
2024-04-12T07:04:31.320Z,38.840168,-122.8115005,1.43,0.71,md,12,62,0.01679,0.04,nc,nc74033141,2024-04-12T07:06:04.086Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.73,0.07,11,automatic,nc,nc
2024-04-12T07:03:52.598Z,38.5509,-119.5175,9.2,1.2,ml,6,152.19,0.211,0.0591,nn,nn00876112,2024-04-12T22:50:44.644Z,"1 km SSW of Coleville, California",earthquake,,7.5,0.08,2,reviewed,nn,nn
2024-04-12T06:54:05.971Z,61.3793,-150.0876,33.3,1.5,ml,,,,0.75,ak,ak0244qg8xmd,2024-04-12T06:56:03.680Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-12T06:48:50.170Z,38.8419991,-122.8776703,2.27,0.62,md,7,234,0.007344,0.04,nc,nc74033131,2024-04-12T06:50:23.925Z,"13 km NW of The Geysers, CA",earthquake,1.33,1.38,0.28,9,automatic,nc,nc
2024-04-12T06:42:11.480Z,38.8313332,-122.8191681,1.44,0.72,md,11,66,0.01064,0.01,nc,nc74033126,2024-04-12T06:43:43.881Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.73,0.4,14,automatic,nc,nc
2024-04-12T06:34:39.550Z,38.8429985,-122.8225021,2,0.22,md,7,93,0.01106,0.01,nc,nc74033121,2024-04-12T06:36:14.785Z,"9 km WNW of Cobb, CA",earthquake,0.38,0.84,0.08,8,automatic,nc,nc
2024-04-12T06:29:17.470Z,37.7591667,-122.1546667,9.25,1.25,md,39,54,0.01814,0.07,nc,nc74033111,2024-04-18T23:26:27.323Z,"4 km N of San Leandro, CA",earthquake,0.17,0.36,0.25,29,reviewed,nc,nc
2024-04-12T06:27:55.150Z,37.0725,-121.5096667,6.93,0.75,md,22,87,0.05105,0.12,nc,nc74033116,2024-04-13T10:24:18.392Z,"9 km E of San Martin, CA",earthquake,0.31,0.65,0.121,16,reviewed,nc,nc
2024-04-12T06:27:36.712Z,61.858,-150.9008,62.4,1.6,ml,,,,0.32,ak,ak0244qg37nr,2024-04-12T06:29:44.481Z,"29 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-12T06:26:06.980Z,19.2333335876465,-155.386337280273,32.0699996948242,2,md,33,163,0.09954,0.119999997,hv,hv74169067,2024-04-12T06:27:51.100Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.680000007,0.159999996,5,automatic,hv,hv
2024-04-12T06:23:57.480Z,37.0646667,-121.511,6.14,2.66,md,90,29,0.04445,0.1,nc,nc74033106,2024-04-18T22:49:23.788Z,"8 km NE of Gilroy, CA",earthquake,0.12,0.31,0.146,93,reviewed,nc,nc
2024-04-12T06:17:52.740Z,51.7728333333333,-177.476333333333,1.15,1.77,ml,9,173,0.1503,0.21,av,av93086306,2024-04-12T19:17:50.250Z,"59 km WSW of Adak, Alaska",earthquake,1,1.83,0.210257042638333,9,reviewed,av,av
2024-04-12T06:04:45.608Z,66.2498,-157.694,0,2.6,ml,,,,1,ak,ak0244qfyavk,2024-04-12T06:10:06.650Z,"75 km SSW of Shungnak, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-12T06:01:21.020Z,38.7671667,-122.4566667,4.98,1.53,md,46,89,0.03911,0.1,nc,nc74033101,2024-04-15T06:16:31.948Z,"10 km ESE of Hidden Valley Lake, CA",earthquake,0.14,0.29,0.18,44,reviewed,nc,nc
2024-04-12T05:52:42.810Z,36.5981667,-121.2398333,2.06,1.46,md,28,131,0.06154,0.07,nc,nc74033096,2024-04-18T20:21:40.025Z,"11 km NW of Pinnacles, CA",earthquake,0.26,1.11,0.246,30,reviewed,nc,nc
2024-04-12T05:50:12.040Z,38.7960014,-122.7634964,-0.86,0.76,md,6,96,0.005483,0.15,nc,nc74033091,2024-04-12T05:51:48.322Z,"2 km NNW of The Geysers, CA",earthquake,0.49,1.27,0.26,8,automatic,nc,nc
2024-04-12T05:49:55.380Z,38.8248329,-122.8089981,2.99,0.74,md,7,200,0.001664,0.02,nc,nc74033086,2024-04-12T05:51:28.339Z,"7 km NW of The Geysers, CA",earthquake,0.96,1.69,0.29,8,automatic,nc,nc
2024-04-12T05:47:26.950Z,36.5956667,-121.249,4.88,2.1,md,50,110,0.05498,0.16,nc,nc74033081,2024-04-18T23:31:14.544Z,"12 km NW of Pinnacles, CA",earthquake,0.3,0.9,0.234,59,reviewed,nc,nc
2024-04-12T05:44:28.329Z,38.1804,38.5248,9.144,4.2,mb,24,64,0.775,0.57,us,us7000mblc,2024-04-26T12:34:33.040Z,"17 km NNW of Sincik, Turkey",earthquake,2.3,5.894,0.166,10,reviewed,us,us
2024-04-12T05:42:36.530Z,38.8256683,-122.7908325,0.86,0.94,md,17,50,0.01273,0.03,nc,nc74033076,2024-04-12T05:44:13.321Z,"6 km W of Cobb, CA",earthquake,0.22,0.4,0.2,18,automatic,nc,nc
2024-04-12T05:42:03.830Z,61.2723333333333,-152.254666666667,3.43,0.3,ml,9,107,0.05833,0.14,av,av93086286,2024-04-12T18:51:53.230Z,"64 km WNW of Tyonek, Alaska",earthquake,0.47,0.59,0.102892654071818,8,reviewed,av,av
2024-04-12T05:39:19.448Z,37.5869,72.2505,193.321,4,mb,19,131,1.921,0.42,us,us7000md6a,2024-04-26T12:12:32.040Z,"62 km E of Khorugh, Tajikistan",earthquake,6.01,10.089,0.231,5,reviewed,us,us
2024-04-12T05:36:21.680Z,38.9646667,-123.4096667,4.69,1.82,md,38,58,0.05277,0.09,nc,nc74033071,2024-04-18T17:50:56.860Z,"6 km SW of Boonville, CA",earthquake,0.21,0.57,0.184,34,reviewed,nc,nc
2024-04-12T05:29:31.508Z,39.412,-119.6965,5.5,0.8,ml,7,128.23,0.101,0.1144,nn,nn00876095,2024-04-12T16:07:32.003Z,"12 km NNW of Virginia City, Nevada",earthquake,,4.1,0.33,3,reviewed,nn,nn
2024-04-12T05:19:54.879Z,62.4201,-151.026,0,1.7,ml,,,,0.97,ak,ak0244qfg3qh,2024-04-12T05:22:16.371Z,"15 km WSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-12T05:15:23.584Z,-23.741,179.5942,566.439,4.3,mb,13,95,5.449,0.25,us,us7000md69,2024-04-26T12:00:11.040Z,"south of the Fiji Islands",earthquake,21.14,23.835,0.188,8,reviewed,us,us
2024-04-12T05:12:46.540Z,19.2385,-155.379166666667,32.33,2.58,ml,53,146,0.01736,0.12,hv,hv74169042,2024-04-26T11:57:13.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.41,0.46,0.129840174889114,5,reviewed,hv,hv
2024-04-12T05:04:55.702Z,33.5976,81.877,10,4.7,mb,81,87,6.478,0.8,us,us7000mbl3,2024-04-26T11:54:37.040Z,"western Xizang",earthquake,7.34,1.772,0.069,63,reviewed,us,us
2024-04-12T05:01:13.030Z,51.7598333333333,-177.480166666667,1.89,1.67,ml,7,181,0.1523,0.24,av,av93002219,2024-04-12T18:58:09.040Z,"59 km WSW of Adak, Alaska",earthquake,1.2,2.02,0.198879112675242,6,reviewed,av,av
2024-04-12T05:00:35.700Z,35.54916667,-96.749,5,1.09,ml,55,34,0.01619682163,0.2,ok,ok2024hetf,2024-04-15T13:05:43.178Z,"9 km NW of Prague, Oklahoma",earthquake,,0.4,0.21,25,reviewed,ok,ok
2024-04-12T05:00:09.660Z,60.0465,-153.0935,-2.84,-0.62,ml,5,113,0.01854,0.14,av,av93086271,2024-04-12T18:45:00.360Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.97,0.196240337234282,5,reviewed,av,av
2024-04-12T04:36:33.438Z,62.9124,-150.9089,32.6,1.6,ml,,,,0.86,ak,ak0244qey9n3,2024-04-12T04:38:22.725Z,"46 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-12T04:27:25.067Z,31.736,-104.24,6.4716,1.6,ml,26,43,0,0.1,tx,tx2024hesd,2024-04-12T14:28:37.381Z,"50 km SSE of Whites City, New Mexico",earthquake,0.5325192106824888,0.5099673148735537,0.1,13,reviewed,tx,tx
2024-04-12T04:23:26.970Z,17.9336666666667,-66.9126666666667,13.7,2.28,md,14,217,0.03852,0.17,pr,pr71445403,2024-04-12T05:21:36.700Z,"4 km S of Guánica, Puerto Rico",earthquake,0.81,0.32,0.14433038546411,8,reviewed,pr,pr
2024-04-12T04:12:49.470Z,44.2938333333333,-111.307833333333,13.59,0.51,md,9,231,0.1371,0.24,uu,uu80066536,2024-04-12T15:02:42.590Z,"15 km SSE of Island Park, Idaho",earthquake,2.11,4.62,0.203883285000222,6,reviewed,uu,uu
2024-04-12T04:11:46.671Z,31.667,-104.375,6.8176,1.7,ml,22,66,0,0.2,tx,tx2024herq,2024-04-15T20:36:14.146Z,"56 km S of Whites City, New Mexico",earthquake,0.9815050678169835,1.0357778644786804,0.2,18,reviewed,tx,tx
2024-04-12T04:10:09.900Z,38.8371667,-122.8415,1.54,-0.14,md,16,111,0.004906,0.02,nc,nc74033056,2024-04-17T03:50:09.660Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.51,0.208,15,reviewed,nc,nc
2024-04-12T04:10:02.614Z,62.2596,-151.4914,86.9,1.4,ml,,,,0.48,ak,ak0244qesmn9,2024-04-12T04:12:11.933Z,"30 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-12T04:09:18.360Z,38.8126678,-122.8063354,1.51,0.8,md,14,85,0.009814,0.02,nc,nc74033051,2024-04-12T04:10:53.205Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.53,0.19,16,automatic,nc,nc
2024-04-12T04:03:43.484Z,33.6593,81.9167,10,4.6,mb,20,119,6.517,0.72,us,us7000mbkx,2024-04-12T04:24:43.040Z,"western Xizang",earthquake,7.45,1.863,0.182,9,reviewed,us,us
2024-04-12T04:01:50.440Z,18.0063333333333,-67.0473333333333,13.57,2.05,md,7,95,0.03682,0.09,pr,pr71445398,2024-04-12T05:15:24.400Z,"3 km N of La Parguera, Puerto Rico",earthquake,0.66,0.51,0.0311866497763957,4,reviewed,pr,pr
2024-04-12T04:01:49.831Z,63.8299,-148.5041,99.1,1.4,ml,,,,1.31,ak,ak0244qeqsuf,2024-04-12T04:03:56.257Z,"22 km E of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-12T03:55:11.410Z,38.8193333,-122.8095,1.05,0.39,md,19,40,0.00408,0.03,nc,nc74033046,2024-04-16T16:21:33.948Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.33,0.449,19,reviewed,nc,nc
2024-04-12T03:51:45.720Z,33.5853333,-116.8041667,7.91,0.24,ml,19,46,0.03447,0.13,ci,ci40711360,2024-04-12T18:48:10.145Z,"13 km WNW of Anza, CA",earthquake,0.24,0.5,0.079,3,reviewed,ci,ci
2024-04-12T03:36:24.180Z,-22.9753,-177.1702,146.27,4.6,mb,30,78,2.56,0.66,us,us7000mbku,2024-04-12T03:58:23.040Z,"277 km SW of Houma, Tonga",earthquake,8.95,7.636,0.103,28,reviewed,us,us
2024-04-12T03:28:22.570Z,37.1436667,-121.531,6.28,1.24,md,40,41,0.07878,0.12,nc,nc74033041,2024-04-17T23:08:42.865Z,"10 km NE of San Martin, CA",earthquake,0.21,0.67,0.185,29,reviewed,nc,nc
2024-04-12T03:24:16.680Z,38.8253326,-122.7978363,1.74,0.36,md,7,87,0.009753,0.01,nc,nc74033036,2024-04-12T03:25:52.729Z,"6 km NW of The Geysers, CA",earthquake,0.49,0.95,0.22,8,automatic,nc,nc
2024-04-12T03:18:14.152Z,31.667,-104.375,6.4587,1.8,ml,27,66,0.1,0.2,tx,tx2024hepw,2024-04-15T20:12:47.824Z,"56 km S of Whites City, New Mexico",earthquake,0.7039625213134924,0.8175978739558232,0.2,26,reviewed,tx,tx
2024-04-12T03:16:29.450Z,19.3959999084473,-155.232833862305,38.7700004577637,1.81,ml,30,48,0.01969,0.239999995,hv,hv74168992,2024-04-12T03:19:07.360Z,"5 km S of Volcano, Hawaii",earthquake,0.88,1.01999998,0.22,8,automatic,hv,hv
2024-04-12T03:15:56.057Z,40.6909,-74.7766,4.447,0.9,ml,6,72,0.02,0.18,us,us7000mcaf,2024-04-15T21:04:51.040Z,"5 km ESE of Califon, New Jersey",earthquake,0.94,1.996,0.115,10,reviewed,us,us
2024-04-12T03:15:48.892Z,39.2883,-119.6587,0,0.4,ml,5,140.6,0.104,0.1421,nn,nn00876111,2024-04-12T22:32:04.452Z,"2 km SSW of Virginia City, Nevada",earthquake,,0,0.45,4,reviewed,nn,nn
2024-04-12T03:14:19.829Z,31.662,-104.374,6.0999,2.3,ml,25,69,0.1,0.2,tx,tx2024heps,2024-04-12T15:05:19.756Z,"56 km S of Whites City, New Mexico",earthquake,1.0371759301253225,1.0470305154695685,0.2,20,reviewed,tx,tx
2024-04-12T03:11:20.845Z,-60.4649,-24.2094,10,4.7,mb,22,83,14.073,0.88,us,us7000md66,2024-04-20T00:11:26.040Z,"South Sandwich Islands region",earthquake,14.74,1.612,0.129,18,reviewed,us,us
2024-04-12T03:08:46.610Z,40.406,-125.235,10,2.55,md,49,263,0.6885,0.24,nc,nc74033031,2024-04-13T10:17:17.689Z,"81 km W of Petrolia, CA",earthquake,1.29,31.61,0.321,46,reviewed,nc,nc
2024-04-12T02:58:50.420Z,60.1885,-152.8975,9.7,-0.03,ml,8,181,0.1267,0.12,av,av93086221,2024-04-12T18:28:46.130Z,"70 km WNW of Ninilchik, Alaska",earthquake,1.44,1.3,0.141634503410374,8,reviewed,av,av
2024-04-12T02:57:51.780Z,36.0258333,-120.5853333,3.59,0.07,md,9,123,0.04276,0.04,nc,nc74033026,2024-04-18T23:38:06.879Z,"20 km NW of Parkfield, CA",earthquake,0.41,1.2,0.131,5,reviewed,nc,nc
2024-04-12T02:49:33.370Z,38.8356667,-122.7991638,1.44,0.23,md,7,112,0.007412,0.01,nc,nc74033021,2024-04-12T02:51:07.254Z,"7 km WNW of Cobb, CA",earthquake,0.71,1.65,0.12,7,automatic,nc,nc
2024-04-12T02:41:50.373Z,36.7537,-116.2671,7.8,-0.1,ml,8,154.72,0.051,0.0469,nn,nn00876085,2024-04-12T03:59:40.887Z,"47 km ESE of Beatty, Nevada",earthquake,,2.5,0.28,3,reviewed,nn,nn
2024-04-12T02:34:53.109Z,35.36733333,-98.10966667,6.19,1.17,ml,68,108,0.08728287212,0.44,ok,ok2024heok,2024-04-15T12:59:21.278Z,"15 km W of Union City, Oklahoma",earthquake,,0.8,0.22,31,reviewed,ok,ok
2024-04-12T02:33:22.920Z,47.295,-122.42466666666667,20.2,1.3900000000000001,ml,48,37,0.009977,0.18,uw,uw61988072,2024-04-16T04:21:20.740Z,"1 km ESE of Browns Point, Washington",earthquake,0.3,0.37,0.15293329184391324,22,reviewed,uw,uw
2024-04-12T02:28:25.651Z,39.4119,-119.6999,7.6,0.6,ml,7,127.48,0.055,0.1526,nn,nn00876094,2024-04-12T12:35:49.374Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.2,0.19,4,reviewed,nn,nn
2024-04-12T02:14:47.725Z,39.9072,141.8352,66.036,4.2,mb,23,132,1.06,0.44,us,us7000md65,2024-04-19T23:57:07.040Z,"7 km NNE of Iwaizumi, Japan",earthquake,7.81,7.874,0.175,9,reviewed,us,us
2024-04-12T02:13:30.220Z,-16.7333,-173.9728,116.849,4.4,mb,17,61,3.514,0.91,us,us7000md63,2024-04-19T23:44:23.040Z,"88 km SSW of Hihifo, Tonga",earthquake,4.48,7.918,0.202,8,reviewed,us,us
2024-04-12T02:03:59.450Z,44.118,-121.32683333333334,-1.43,1.37,ml,10,172,0.0516,0.3,uw,uw61988067,2024-04-12T21:34:33.700Z,"3 km S of Tumalo, Oregon",explosion,1.43,31.61,0.06988854372511555,3,reviewed,uw,uw
2024-04-12T01:57:17.200Z,35.6031667,-117.412,5.37,1.06,ml,24,105,0.04416,0.13,ci,ci40711344,2024-04-12T16:24:25.863Z,"18 km S of Trona, CA",earthquake,0.19,0.36,0.137,11,reviewed,ci,ci
2024-04-12T01:48:35.510Z,33.4211667,-116.3933333,11.09,1.87,ml,85,17,0.09136,0.19,ci,ci40711336,2024-04-12T16:24:14.909Z,"18 km N of Borrego Springs, CA",earthquake,0.12,0.27,0.153,26,reviewed,ci,ci
2024-04-12T01:48:14.239Z,31.757,-104.196,6.3177,1.8,ml,25,53,0,0.1,tx,tx2024hemw,2024-04-12T15:57:57.070Z,"49 km SSE of Whites City, New Mexico",earthquake,0.4758474839582741,0.4945017654314164,0.1,14,reviewed,tx,tx
2024-04-12T01:44:45.520Z,38.8440018,-122.8156662,1.74,0.38,md,7,114,0.01222,0.01,nc,nc74033011,2024-04-12T01:46:21.572Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.5,0.21,9,automatic,nc,nc
2024-04-12T01:42:45.460Z,63.1032,-150.8162,115.6,1.8,ml,,,,0.41,ak,ak0244qd7a1u,2024-04-12T01:45:05.472Z,"66 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-12T01:35:57.240Z,38.838665,-122.836998,1.53,1.05,md,20,82,0.0156,0.02,nc,nc74033006,2024-04-12T01:37:31.566Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.41,0.11,20,automatic,nc,nc
2024-04-12T01:30:37.360Z,61.3334,-151.4379,95.8,2.6,ml,,,,0.41,ak,ak0244qd4otp,2024-04-12T01:39:15.040Z,"28 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-12T01:26:25.670Z,18.0853333333333,-66.0761666666667,51.9,2.45,md,14,119,0.0741,0.27,pr,pr71445393,2024-04-12T01:40:35.220Z,"5 km SSE of G. L. Garcia, Puerto Rico",earthquake,1.13,1.03,0.193718651315074,8,reviewed,pr,pr
2024-04-12T01:14:50.347Z,40.2227,-119.8242,3.6,0.8,ml,3,257.54,0.088,0.0619,nn,nn00876110,2024-04-12T22:13:28.450Z,"27 km ENE of Herlong, California",earthquake,,13.9,0.24,3,reviewed,nn,nn
2024-04-12T01:14:46.420Z,38.8371658,-122.7931671,2.19,0.79,md,12,72,0.00253,0.01,nc,nc74032991,2024-04-12T01:16:24.448Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.87,0.2,13,automatic,nc,nc
2024-04-12T01:10:46.000Z,38.828167,-122.8536682,2.28,0.73,md,13,70,0.002579,0.01,nc,nc74032986,2024-04-12T01:12:21.205Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.58,0.35,15,automatic,nc,nc
2024-04-12T01:10:42.220Z,58.3815,-154.752833333333,5.23,-0.42,ml,4,200,0.02558,0.16,av,av93002204,2024-04-12T18:17:24.340Z,"92 km N of Karluk, Alaska",earthquake,1.78,0.76,0.159111782495472,4,reviewed,av,av
2024-04-12T00:45:00.049Z,51.6557,178.9198,80.941,3.1,ml,9,180,0.366,0.33,us,us7000mbl4,2024-04-21T01:54:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.34,1.859,0.128,8,reviewed,us,us
2024-04-12T00:43:09.230Z,38.8240013,-122.7968369,1.92,0.22,md,8,102,0.01036,0.01,nc,nc74032981,2024-04-12T00:44:45.929Z,"6 km NW of The Geysers, CA",earthquake,0.51,1.21,0.09,10,automatic,nc,nc
2024-04-12T00:42:54.062Z,37.3657,-118.3702,0.1,1.3,ml,6,193.86,0.317,0.1401,nn,nn00876109,2024-04-12T21:57:59.141Z,"2 km E of Bishop, California",earthquake,,2.9,0.24,4,reviewed,nn,nn
2024-04-12T00:39:58.116Z,36.4468,69.9597,254.357,4,mb,35,77,2.042,0.76,us,us7000mbk0,2024-04-22T01:09:21.040Z,"16 km SSE of Farkhār, Afghanistan",earthquake,8.57,9.706,0.129,16,reviewed,us,us
2024-04-12T00:34:30.220Z,38.8151665,-122.8083344,1.8,0.77,md,7,153,0.008328,0.02,nc,nc74032976,2024-04-12T00:36:05.832Z,"6 km NW of The Geysers, CA",earthquake,1.04,2.48,0.19,8,automatic,nc,nc
2024-04-12T00:20:30.559Z,37.5005,-115.4585,0,2.2,ml,38,143.72,0.27,0.1652,nn,nn00876080,2024-04-12T15:55:06.667Z,"23 km WSW of Hiko, Nevada",earthquake,,0,0.3,22,reviewed,nn,nn
2024-04-12T00:20:23.080Z,54.5293333333333,-163.530666666667,9.65,1.7,ml,10,218,0.2228,0.18,av,av93002199,2024-04-12T18:08:56.550Z,"36 km SSW of False Pass, Alaska",earthquake,0.75,0.62,0.385597874119178,10,reviewed,av,av
2024-04-12T00:06:36.505Z,40.6944,-74.7607,5.868,0.6,ml,5,111,0.01,0.05,us,us7000mcad,2024-04-15T20:57:04.040Z,"6 km ESE of Califon, New Jersey",earthquake,1.28,1.401,0.121,9,reviewed,us,us
2024-04-12T00:02:24.682Z,8.5262,122.9545,10,4.5,mb,40,91,2.976,0.64,us,us7000mbjv,2024-04-22T01:01:10.538Z,"11 km NW of Ponot, Philippines",earthquake,9.55,1.901,0.104,27,reviewed,us,us
2024-04-11T23:58:37.170Z,38.8450012,-122.8156662,1.57,0.64,md,8,80,0.01136,0.01,nc,nc74032966,2024-04-12T00:00:10.542Z,"8 km WNW of Cobb, CA",earthquake,0.33,1.01,0.42,9,automatic,nc,nc
2024-04-11T23:44:53.230Z,40.5456667,-121.914,14.3,1.93,md,21,52,0.09905,0.17,nc,nc74032961,2024-04-16T16:39:06.241Z,"6 km NNW of Shingletown, CA",earthquake,0.38,0.81,0.226,22,reviewed,nc,nc
2024-04-11T23:30:52.250Z,36.5816667,-121.4295,-0.43,1.19,md,21,43,0.02684,0.12,nc,nc74032956,2024-04-13T06:39:34.865Z,"8 km E of Chualar, CA",quarry blast,0.19,31.61,0.258,14,reviewed,nc,nc
2024-04-11T23:30:35.000Z,38.8115005,-122.8218307,2.91,0.76,md,16,58,0.006314,0.02,nc,nc74032951,2024-04-11T23:32:11.255Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.66,0.2,18,automatic,nc,nc
